depth.asl,pred,location_name,year
48.5,55.250811883981896,West Lake Bonney,2010
49,39.26188262272599,West Lake Bonney,2010
49.5,23.71086519406446,West Lake Bonney,2010
50,13.275602760975158,West Lake Bonney,2010
50.5,10.78067383437195,West Lake Bonney,2010
51,9.729910482005952,West Lake Bonney,2010
51.5,7.750744029497477,West Lake Bonney,2010
52,5.400925226810346,West Lake Bonney,2010
52.5,3.934776521195502,West Lake Bonney,2010
53,3.377551602707687,West Lake Bonney,2010
53.5,3.522147236906301,West Lake Bonney,2010
54,3.5412923307548194,West Lake Bonney,2010
54.5,2.8335415619036706,West Lake Bonney,2010
55,2.0635208837470485,West Lake Bonney,2010
55.5,1.793329134555707,West Lake Bonney,2010
56,1.8641450369074448,West Lake Bonney,2010
56.5,2.0544534374098156,West Lake Bonney,2010
57,1.9970826916257476,West Lake Bonney,2010
57.5,1.6258118836802602,West Lake Bonney,2010
58,1.1318332479944928,West Lake Bonney,2010
58.5,0.8556510234588082,West Lake Bonney,2010
59,0.9338060746615682,West Lake Bonney,2010
59.5,1.0494043061039129,West Lake Bonney,2010
60,0.8400181679909071,West Lake Bonney,2010
60.5,0.3105189843473024,West Lake Bonney,2010
61,0.08774802143908289,West Lake Bonney,2010
22,150.16274733573692,West Lake Bonney,2011
22.5,150.16274733573698,West Lake Bonney,2011
23,150.3170970928072,West Lake Bonney,2011
23.5,150.47644801735564,West Lake Bonney,2011
24,150.635798941904,West Lake Bonney,2011
24.5,150.70276442313724,West Lake Bonney,2011
25,150.74784279729175,West Lake Bonney,2011
25.5,150.7929211714464,West Lake Bonney,2011
26,150.70987826058732,West Lake Bonney,2011
26.5,150.2111126551339,West Lake Bonney,2011
27,149.58630974817967,West Lake Bonney,2011
27.5,148.89295530298352,West Lake Bonney,2011
28,148.19960085778763,West Lake Bonney,2011
28.5,147.50624641259145,West Lake Bonney,2011
29,146.87722699422778,West Lake Bonney,2011
29.5,146.56238718382622,West Lake Bonney,2011
30,146.2285099666311,West Lake Bonney,2011
30.5,145.59549784053033,West Lake Bonney,2011
31,144.72864201321613,West Lake Bonney,2011
31.5,143.86178618590188,West Lake Bonney,2011
32,142.99493035858788,West Lake Bonney,2011
32.5,142.1280745312736,West Lake Bonney,2011
33,141.26121870395954,West Lake Bonney,2011
33.5,140.39436287664535,West Lake Bonney,2011
34,139.47124554537876,West Lake Bonney,2011
34.5,138.22255744450857,West Lake Bonney,2011
35,136.89465509721757,West Lake Bonney,2011
35.5,135.39738356621567,West Lake Bonney,2011
36,133.84045861956616,West Lake Bonney,2011
36.5,132.28353367291675,West Lake Bonney,2011
37,130.72660872626722,West Lake Bonney,2011
37.5,129.1696837796176,West Lake Bonney,2011
38,127.61275883296823,West Lake Bonney,2011
38.5,126.05583388631872,West Lake Bonney,2011
39,124.35129566622751,West Lake Bonney,2011
39.5,121.8343052279703,West Lake Bonney,2011
40,118.9795895947528,West Lake Bonney,2011
40.5,116.04500750315069,West Lake Bonney,2011
41,113.15966102612111,West Lake Bonney,2011
41.5,110.27431454909161,West Lake Bonney,2011
42,107.47730484064924,West Lake Bonney,2011
42.5,105.4854339582162,West Lake Bonney,2011
43,103.84490016791332,West Lake Bonney,2011
43.5,102.02606263655615,West Lake Bonney,2011
44,99.99864328427722,West Lake Bonney,2011
44.5,97.77709268467265,West Lake Bonney,2011
45,95.84388507546629,West Lake Bonney,2011
45.5,94.46804382208698,West Lake Bonney,2011
46,93.18878023127752,West Lake Bonney,2011
46.5,91.90951664046818,West Lake Bonney,2011
47,89.7918541514004,West Lake Bonney,2011
47.5,82.58603433932775,West Lake Bonney,2011
48,71.5316094831094,West Lake Bonney,2011
48.5,56.72837478827617,West Lake Bonney,2011
49,41.07963853958811,West Lake Bonney,2011
49.5,26.33332989344769,West Lake Bonney,2011
50,14.340758670104275,West Lake Bonney,2011
50.5,10.284359768132665,West Lake Bonney,2011
51,9.012547231581534,West Lake Bonney,2011
51.5,7.75984847266702,West Lake Bonney,2011
52,5.847011354912058,West Lake Bonney,2011
52.5,4.156068297435933,West Lake Bonney,2011
53,3.3147180841973984,West Lake Bonney,2011
53.5,3.216643898125243,West Lake Bonney,2011
54,3.2374729891370846,West Lake Bonney,2011
54.5,2.9702843423231515,West Lake Bonney,2011
55,2.519199335839521,West Lake Bonney,2011
55.5,2.0865801641388906,West Lake Bonney,2011
56,1.7498077565790755,West Lake Bonney,2011
56.5,1.6954909142349504,West Lake Bonney,2011
57,1.7535934986937356,West Lake Bonney,2011
57.5,1.726747225105873,West Lake Bonney,2011
58,1.5509065518841911,West Lake Bonney,2011
58.5,1.097686985094942,West Lake Bonney,2011
59,0.7367740777299723,West Lake Bonney,2011
59.5,0.8440154153916488,West Lake Bonney,2011
60,0.9511678184107915,West Lake Bonney,2011
60.5,0.5701453312142024,West Lake Bonney,2011
61,0.2082340091218029,West Lake Bonney,2011
61.5,0.04656751944594717,West Lake Bonney,2011
62,0.04656751944595072,West Lake Bonney,2011
22,148.2648980838791,West Lake Bonney,2012
22.5,148.2948003982524,West Lake Bonney,2012
23,148.7792385903984,West Lake Bonney,2012
23.5,149.27116358540988,West Lake Bonney,2012
24,149.76308858042137,West Lake Bonney,2012
24.5,149.68788779705707,West Lake Bonney,2012
25,149.4862673807245,West Lake Bonney,2012
25.5,149.28464696439204,West Lake Bonney,2012
26,149.08302654805948,West Lake Bonney,2012
26.5,148.8814061317269,West Lake Bonney,2012
27,148.4803759790174,West Lake Bonney,2012
27.5,147.97088710808515,West Lake Bonney,2012
28,147.4613982371528,West Lake Bonney,2012
28.5,146.9519093662204,West Lake Bonney,2012
29,146.4424204952881,West Lake Bonney,2012
29.5,145.84504600798815,West Lake Bonney,2012
30,145.13814795578313,West Lake Bonney,2012
30.5,144.265566062528,West Lake Bonney,2012
31,143.17525050873144,West Lake Bonney,2012
31.5,142.04592394083545,West Lake Bonney,2012
32,140.9165973729393,West Lake Bonney,2012
32.5,139.78727080504308,West Lake Bonney,2012
33,138.65794423714695,West Lake Bonney,2012
33.5,137.5286176692509,West Lake Bonney,2012
34,136.3992911013547,West Lake Bonney,2012
34.5,135.24348781607577,West Lake Bonney,2012
35,134.07625792187778,West Lake Bonney,2012
35.5,132.8701763105865,West Lake Bonney,2012
36,131.5387556111065,West Lake Bonney,2012
36.5,130.16776487541085,West Lake Bonney,2012
37,128.79677413971524,West Lake Bonney,2012
37.5,127.42578340401971,West Lake Bonney,2012
38,126.05479266832414,West Lake Bonney,2012
38.5,124.68380193262857,West Lake Bonney,2012
39,123.31281119693301,West Lake Bonney,2012
39.5,121.1716306433968,West Lake Bonney,2012
40,118.12813202750147,West Lake Bonney,2012
40.5,114.74833379261176,West Lake Bonney,2012
41,111.9838191139161,West Lake Bonney,2012
41.5,109.42364868288422,West Lake Bonney,2012
42,106.86347825185231,West Lake Bonney,2012
42.5,104.70354877517406,West Lake Bonney,2012
43,102.85187116980183,West Lake Bonney,2012
43.5,100.85154911168281,West Lake Bonney,2012
44,98.55654204672913,West Lake Bonney,2012
44.5,96.26742532616036,West Lake Bonney,2012
45,94.49799305850607,West Lake Bonney,2012
45.5,93.46362949510058,West Lake Bonney,2012
46,91.97096436769633,West Lake Bonney,2012
46.5,90.25658636089356,West Lake Bonney,2012
47,88.54220835409076,West Lake Bonney,2012
47.5,83.40950093631268,West Lake Bonney,2012
48,72.95501272058738,West Lake Bonney,2012
48.5,57.94243060882556,West Lake Bonney,2012
49,42.08050298026697,West Lake Bonney,2012
49.5,27.89905268311447,West Lake Bonney,2012
50,16.415978438756653,West Lake Bonney,2012
50.5,10.61004086442575,West Lake Bonney,2012
51,9.185553067318716,West Lake Bonney,2012
51.5,8.20180964449709,West Lake Bonney,2012
52,6.209529280491241,West Lake Bonney,2012
52.5,4.23804724790552,West Lake Bonney,2012
53,3.480607036451069,West Lake Bonney,2012
53.5,3.5213402541095453,West Lake Bonney,2012
54,3.5714504712736943,West Lake Bonney,2012
54.5,3.2607319098951884,West Lake Bonney,2012
55,2.5384397723095695,West Lake Bonney,2012
55.5,1.8260024903699286,West Lake Bonney,2012
56,1.4567290384764053,West Lake Bonney,2012
56.5,1.5220122455845395,West Lake Bonney,2012
57,1.8752854276413675,West Lake Bonney,2012
57.5,2.079840994380003,West Lake Bonney,2012
58,1.8873429329845166,West Lake Bonney,2012
58.5,1.362178264603667,West Lake Bonney,2012
59,0.7465786800303391,West Lake Bonney,2012
59.5,0.6602503955256758,West Lake Bonney,2012
60,0.8169840858938855,West Lake Bonney,2012
60.5,0.8197053244333716,West Lake Bonney,2012
61,0.6131899542035182,West Lake Bonney,2012
61.5,0.3698644487323577,West Lake Bonney,2012
62,0.3104710353095044,West Lake Bonney,2012
22,151.1034441934693,West Lake Bonney,2013
22.5,151.07794165575982,West Lake Bonney,2013
23,150.59452092166595,West Lake Bonney,2013
23.5,150.00571886824278,West Lake Bonney,2013
24,149.41691681481967,West Lake Bonney,2013
24.5,149.69208080925418,West Lake Bonney,2013
25,150.15501903142646,West Lake Bonney,2013
25.5,150.61795725359877,West Lake Bonney,2013
26,151.08089547577106,West Lake Bonney,2013
26.5,151.5438336979434,West Lake Bonney,2013
27,151.19580462484112,West Lake Bonney,2013
27.5,150.40669140527606,West Lake Bonney,2013
28,149.61757818571093,West Lake Bonney,2013
28.5,148.82846496614596,West Lake Bonney,2013
29,148.03935174658082,West Lake Bonney,2013
29.5,147.25023852701574,West Lake Bonney,2013
30,146.2172106171642,West Lake Bonney,2013
30.5,144.93182195171693,West Lake Bonney,2013
31,143.7068228189187,West Lake Bonney,2013
31.5,142.53576105515043,West Lake Bonney,2013
32,141.36469929138212,West Lake Bonney,2013
32.5,140.1936375276138,West Lake Bonney,2013
33,139.02257576384548,West Lake Bonney,2013
33.5,137.85151400007717,West Lake Bonney,2013
34,136.6804522363089,West Lake Bonney,2013
34.5,135.50939047254062,West Lake Bonney,2013
35,134.44652913420487,West Lake Bonney,2013
35.5,133.66702022932728,West Lake Bonney,2013
36,132.4759528539193,West Lake Bonney,2013
36.5,131.0388838006104,West Lake Bonney,2013
37,129.6018147473014,West Lake Bonney,2013
37.5,128.16474569399224,West Lake Bonney,2013
38,126.72767664068334,West Lake Bonney,2013
38.5,125.29060758737428,West Lake Bonney,2013
39,123.85353853406527,West Lake Bonney,2013
39.5,122.41646948075626,West Lake Bonney,2013
40,119.70079771130372,West Lake Bonney,2013
40.5,115.02527911177802,West Lake Bonney,2013
41,112.09049087489423,West Lake Bonney,2013
41.5,110.18712699496872,West Lake Bonney,2013
42,108.2837631150432,West Lake Bonney,2013
42.5,106.38039923511771,West Lake Bonney,2013
43,104.1299342633789,West Lake Bonney,2013
43.5,100.7001977011765,West Lake Bonney,2013
44,97.53721814772062,West Lake Bonney,2013
44.5,94.75547334060994,West Lake Bonney,2013
45,93.44014355327008,West Lake Bonney,2013
45.5,94.45569510377051,West Lake Bonney,2013
46,92.18239645716895,West Lake Bonney,2013
46.5,88.00660177488199,West Lake Bonney,2013
47,83.83080709259507,West Lake Bonney,2013
47.5,79.65501241030809,West Lake Bonney,2013
48,72.04193270129203,West Lake Bonney,2013
48.5,59.10161007509328,West Lake Bonney,2013
49,45.39829541630574,West Lake Bonney,2013
49.5,31.90518529522246,West Lake Bonney,2013
50,19.713563599706138,West Lake Bonney,2013
50.5,10.946020275512556,West Lake Bonney,2013
51,8.071028156383916,West Lake Bonney,2013
51.5,8.083296482276975,West Lake Bonney,2013
52,6.684440996302633,West Lake Bonney,2013
52.5,4.249414996341251,West Lake Bonney,2013
53,3.260542855523803,West Lake Bonney,2013
53.5,3.6374967588933718,West Lake Bonney,2013
54,3.621928311515715,West Lake Bonney,2013
54.5,3.3179897934026137,West Lake Bonney,2013
55,2.7532164318352805,West Lake Bonney,2013
55.5,1.9233163396398947,West Lake Bonney,2013
56,1.6124331770395663,West Lake Bonney,2013
56.5,1.5830019739183712,West Lake Bonney,2013
57,1.6520657633814757,West Lake Bonney,2013
57.5,1.7392647261125127,West Lake Bonney,2013
58,1.5109858232626934,West Lake Bonney,2013
58.5,1.1369827396163217,West Lake Bonney,2013
59,0.8330489151318261,West Lake Bonney,2013
59.5,0.7336747987210259,West Lake Bonney,2013
60,0.7297718330232144,West Lake Bonney,2013
60.5,0.7076977696488953,West Lake Bonney,2013
61,0.5681155732720535,West Lake Bonney,2013
61.5,0.37434436758679013,West Lake Bonney,2013
62,0.3270590181354187,West Lake Bonney,2013
22,150.53438720921514,West Lake Bonney,2014
22.5,150.4849186227742,West Lake Bonney,2014
23,149.44341217253685,West Lake Bonney,2014
23.5,148.0423563904156,West Lake Bonney,2014
24,146.92904615024665,West Lake Bonney,2014
24.5,146.46136389370258,West Lake Bonney,2014
25,146.12043146229342,West Lake Bonney,2014
25.5,145.7794990308842,West Lake Bonney,2014
26,145.43856659947505,West Lake Bonney,2014
26.5,145.09763416806592,West Lake Bonney,2014
27,144.75670173665668,West Lake Bonney,2014
27.5,144.41576930524744,West Lake Bonney,2014
28,144.07483687383828,West Lake Bonney,2014
28.5,143.733904442429,West Lake Bonney,2014
29,143.39297201101988,West Lake Bonney,2014
29.5,143.05203957961075,West Lake Bonney,2014
30,142.7111071482015,West Lake Bonney,2014
30.5,142.28457434790084,West Lake Bonney,2014
31,141.51414136897628,West Lake Bonney,2014
31.5,140.52568540124358,West Lake Bonney,2014
32,139.53722943351102,West Lake Bonney,2014
32.5,138.54877346577837,West Lake Bonney,2014
33,137.56031749804566,West Lake Bonney,2014
33.5,136.5718615303131,West Lake Bonney,2014
34,135.58340556258048,West Lake Bonney,2014
34.5,134.59494959484786,West Lake Bonney,2014
35,133.60649362711524,West Lake Bonney,2014
35.5,132.452730351633,West Lake Bonney,2014
36,130.914688910643,West Lake Bonney,2014
36.5,129.16963589544213,West Lake Bonney,2014
37,127.42458288024113,West Lake Bonney,2014
37.5,125.67952986504028,West Lake Bonney,2014
38,123.93447684983936,West Lake Bonney,2014
38.5,122.1894238346385,West Lake Bonney,2014
39,120.44437081943761,West Lake Bonney,2014
39.5,118.69931780423667,West Lake Bonney,2014
40,116.95426478903575,West Lake Bonney,2014
40.5,114.85840053616616,West Lake Bonney,2014
41,112.33246523841885,West Lake Bonney,2014
41.5,109.64583379880585,West Lake Bonney,2014
42,106.95920235919297,West Lake Bonney,2014
42.5,104.27257091958005,West Lake Bonney,2014
43,101.58593947996718,West Lake Bonney,2014
43.5,98.89334524461043,West Lake Bonney,2014
44,96.19587634150362,West Lake Bonney,2014
44.5,93.61943766474413,West Lake Bonney,2014
45,91.04299898798466,West Lake Bonney,2014
45.5,91.28975869127565,West Lake Bonney,2014
46,88.38012781347695,West Lake Bonney,2014
46.5,82.25702188787211,West Lake Bonney,2014
47,76.1339159622673,West Lake Bonney,2014
47.5,70.01081003666245,West Lake Bonney,2014
48,63.88770411105772,West Lake Bonney,2014
48.5,54.9661582777097,West Lake Bonney,2014
49,44.071166434386775,West Lake Bonney,2014
49.5,32.91361193276929,West Lake Bonney,2014
50,21.756057431151913,West Lake Bonney,2014
50.5,13.016108221693628,West Lake Bonney,2014
51,9.029190745824568,West Lake Bonney,2014
51.5,7.499707351278187,West Lake Bonney,2014
52,5.887956766787399,West Lake Bonney,2014
52.5,4.562940859068473,West Lake Bonney,2014
53,3.904838689153813,West Lake Bonney,2014
53.5,3.683946761415813,West Lake Bonney,2014
54,3.0641883751529058,West Lake Bonney,2014
54.5,2.1773427758574257,West Lake Bonney,2014
55,1.290497176561992,West Lake Bonney,2014
55.5,2.4149190626657635,West Lake Bonney,2014
56,2.9965620406200166,West Lake Bonney,2014
56.5,2.5851168586808377,West Lake Bonney,2014
57,2.1736716767417654,West Lake Bonney,2014
57.5,1.489100761716795,West Lake Bonney,2014
58,1.0691053118583618,West Lake Bonney,2014
58.5,1.0487882316222468,West Lake Bonney,2014
59,1.0284711513862561,West Lake Bonney,2014
59.5,0.9935722373579416,West Lake Bonney,2014
60,0.7405526825790218,West Lake Bonney,2014
60.5,0.41592264524945577,West Lake Bonney,2014
61,0.4096448292628372,West Lake Bonney,2014
61.5,0.7121813801066867,West Lake Bonney,2014
62,0.8020499426345573,West Lake Bonney,2014
22,150.41173491006924,West Lake Bonney,2015
22.5,150.20955169801294,West Lake Bonney,2015
23,148.03388181170195,West Lake Bonney,2015
23.5,145.76198168887643,West Lake Bonney,2015
24,145.3049731111922,West Lake Bonney,2015
24.5,145.30068517456525,West Lake Bonney,2015
25,145.29639723793827,West Lake Bonney,2015
25.5,145.29210930131129,West Lake Bonney,2015
26,145.28782136468428,West Lake Bonney,2015
26.5,145.28353342805744,West Lake Bonney,2015
27,145.27924549143037,West Lake Bonney,2015
27.5,145.2749575548035,West Lake Bonney,2015
28,145.2706696181765,West Lake Bonney,2015
28.5,145.26638168154957,West Lake Bonney,2015
29,145.26209374492265,West Lake Bonney,2015
29.5,145.25780580829556,West Lake Bonney,2015
30,145.25351787166863,West Lake Bonney,2015
30.5,143.79486389963847,West Lake Bonney,2015
31,140.44437020713838,West Lake Bonney,2015
31.5,139.52956277295604,West Lake Bonney,2015
32,138.6147553387736,West Lake Bonney,2015
32.5,137.69994790459108,West Lake Bonney,2015
33,136.7851404704086,West Lake Bonney,2015
33.5,135.87033303622616,West Lake Bonney,2015
34,134.9555256020437,West Lake Bonney,2015
34.5,134.04071816786114,West Lake Bonney,2015
35,133.1259107336788,West Lake Bonney,2015
35.5,132.36373222608933,West Lake Bonney,2015
36,131.21741965364438,West Lake Bonney,2015
36.5,129.35677233283843,West Lake Bonney,2015
37,127.49612501203237,West Lake Bonney,2015
37.5,125.63547769122647,West Lake Bonney,2015
38,123.77483037042035,West Lake Bonney,2015
38.5,121.9141830496144,West Lake Bonney,2015
39,120.05353572880843,West Lake Bonney,2015
39.5,118.19288840800243,West Lake Bonney,2015
40,116.33224108719637,West Lake Bonney,2015
40.5,114.65251127296943,West Lake Bonney,2015
41,112.8440101595549,West Lake Bonney,2015
41.5,110.60871462881258,West Lake Bonney,2015
42,108.3734190980703,West Lake Bonney,2015
42.5,106.13812356732808,West Lake Bonney,2015
43,103.90282803658583,West Lake Bonney,2015
43.5,99.6999831998417,West Lake Bonney,2015
44,92.87109007986301,West Lake Bonney,2015
44.5,90.71668452083223,West Lake Bonney,2015
45,88.56227896180155,West Lake Bonney,2015
45.5,88.39425314284904,West Lake Bonney,2015
46,89.0435056443611,West Lake Bonney,2015
46.5,82.98603400686947,West Lake Bonney,2015
47,76.9285623693778,West Lake Bonney,2015
47.5,70.87109073188616,West Lake Bonney,2015
48,64.81361909439451,West Lake Bonney,2015
48.5,55.279468480782754,West Lake Bonney,2015
49,40.19785152575265,West Lake Bonney,2015
49.5,29.94557464371236,West Lake Bonney,2015
50,19.69329776167203,West Lake Bonney,2015
50.5,12.072900161214658,West Lake Bonney,2015
51,11.818187095304369,West Lake Bonney,2015
51.5,8.68572326229054,West Lake Bonney,2015
52,5.237962330941463,West Lake Bonney,2015
52.5,4.62577524731336,West Lake Bonney,2015
53,4.429592788678007,West Lake Bonney,2015
53.5,3.6333127116489603,West Lake Bonney,2015
54,2.9913468072800757,West Lake Bonney,2015
54.5,2.780976327112972,West Lake Bonney,2015
55,2.5706058469459183,West Lake Bonney,2015
55.5,2.388587168651716,West Lake Bonney,2015
56,2.20161178931491,West Lake Bonney,2015
56.5,1.955878907354215,West Lake Bonney,2015
57,1.7101460253936516,West Lake Bonney,2015
57.5,1.4640693139821224,West Lake Bonney,2015
58,1.2767792191406073,West Lake Bonney,2015
58.5,1.1488412620606887,West Lake Bonney,2015
59,1.02090330498093,West Lake Bonney,2015
59.5,0.8929653479011499,West Lake Bonney,2015
60,0.76695178229253,West Lake Bonney,2015
60.5,0.6619467160556134,West Lake Bonney,2015
61,0.6390265853285193,West Lake Bonney,2015
61.5,0.6459241751975435,West Lake Bonney,2015
62,0.6018496246213267,West Lake Bonney,2015
22,149.1845972321875,West Lake Bonney,2016
22.5,149.02990990553346,West Lake Bonney,2016
23,147.70333347087077,West Lake Bonney,2016
23.5,146.10399058100901,West Lake Bonney,2016
24,145.53573143817763,West Lake Bonney,2016
24.5,145.2268002505368,West Lake Bonney,2016
25,144.91786906289607,West Lake Bonney,2016
25.5,144.6089378752554,West Lake Bonney,2016
26,144.3000066876145,West Lake Bonney,2016
26.5,143.99107549997382,West Lake Bonney,2016
27,143.68214431233312,West Lake Bonney,2016
27.5,143.37321312469234,West Lake Bonney,2016
28,143.0642819370516,West Lake Bonney,2016
28.5,142.7553507494109,West Lake Bonney,2016
29,142.4464195617701,West Lake Bonney,2016
29.5,142.13748837412936,West Lake Bonney,2016
30,141.82855718648867,West Lake Bonney,2016
30.5,141.51962599884777,West Lake Bonney,2016
31,140.88400453682917,West Lake Bonney,2016
31.5,139.87801106463166,West Lake Bonney,2016
32,138.87201759243413,West Lake Bonney,2016
32.5,137.8660241202366,West Lake Bonney,2016
33,136.860030648039,West Lake Bonney,2016
33.5,135.85403717584146,West Lake Bonney,2016
34,134.84804370364387,West Lake Bonney,2016
34.5,133.84205023144634,West Lake Bonney,2016
35,132.8360567592488,West Lake Bonney,2016
35.5,131.83006328705133,West Lake Bonney,2016
36,130.86043738757624,West Lake Bonney,2016
36.5,129.0784744792877,West Lake Bonney,2016
37,127.29651157099929,West Lake Bonney,2016
37.5,125.51454866271071,West Lake Bonney,2016
38,123.73258575442223,West Lake Bonney,2016
38.5,121.95062284613368,West Lake Bonney,2016
39,120.16865993784515,West Lake Bonney,2016
39.5,118.38669702955669,West Lake Bonney,2016
40,116.60473412126815,West Lake Bonney,2016
40.5,114.82277121297969,West Lake Bonney,2016
41,112.45241619598633,West Lake Bonney,2016
41.5,109.3947319242067,West Lake Bonney,2016
42,106.33704765242705,West Lake Bonney,2016
42.5,103.27936338064742,West Lake Bonney,2016
43,100.22167910886772,West Lake Bonney,2016
43.5,97.1639948370881,West Lake Bonney,2016
44,93.5790120288635,West Lake Bonney,2016
44.5,92.19743229243196,West Lake Bonney,2016
45,90.81585255600041,West Lake Bonney,2016
45.5,89.43427281956885,West Lake Bonney,2016
46,85.41711464614767,West Lake Bonney,2016
46.5,78.20659570020705,West Lake Bonney,2016
47,70.99607675426645,West Lake Bonney,2016
47.5,63.78555780832569,West Lake Bonney,2016
48,56.5750388623851,West Lake Bonney,2016
48.5,49.364519916444436,West Lake Bonney,2016
49,41.55589586133857,West Lake Bonney,2016
49.5,33.14956427975201,West Lake Bonney,2016
50,24.74323269816551,West Lake Bonney,2016
50.5,16.336901116578975,West Lake Bonney,2016
51,10.776107623554687,West Lake Bonney,2016
51.5,8.106182687294986,West Lake Bonney,2016
52,6.208633043269326,West Lake Bonney,2016
52.5,5.126836618199566,West Lake Bonney,2016
53,4.249655381665562,West Lake Bonney,2016
53.5,3.6292483157425846,West Lake Bonney,2016
54,3.179574460918003,West Lake Bonney,2016
54.5,2.931072337009944,West Lake Bonney,2016
55,2.6825702131017497,West Lake Bonney,2016
55.5,2.4340680891934774,West Lake Bonney,2016
56,2.1965068071343694,West Lake Bonney,2016
56.5,1.9689900512207679,West Lake Bonney,2016
57,1.7414732953071201,West Lake Bonney,2016
57.5,1.5139565393933943,West Lake Bonney,2016
58,1.3355531150265243,West Lake Bonney,2016
58.5,1.2102979204195492,West Lake Bonney,2016
59,1.0850427258123005,West Lake Bonney,2016
59.5,0.9597875312052402,West Lake Bonney,2016
60,0.8639151068883919,West Lake Bonney,2016
60.5,0.8036009352948383,West Lake Bonney,2016
61,0.7409673183950147,West Lake Bonney,2016
61.5,0.7042496001703675,West Lake Bonney,2016
62,0.7210400254476106,West Lake Bonney,2016
22,148.90983143164507,West Lake Bonney,2017
22.5,149.5976648553534,West Lake Bonney,2017
23,150.5090490615809,West Lake Bonney,2017
23.5,145.5230148418295,West Lake Bonney,2017
24,144.2817308889274,West Lake Bonney,2017
24.5,144.00972577421848,West Lake Bonney,2017
25,143.73772065950965,West Lake Bonney,2017
25.5,143.46571554480064,West Lake Bonney,2017
26,143.19371043009176,West Lake Bonney,2017
26.5,142.92170531538284,West Lake Bonney,2017
27,142.64970020067392,West Lake Bonney,2017
27.5,142.37769508596503,West Lake Bonney,2017
28,142.10568997125606,West Lake Bonney,2017
28.5,141.8336848565471,West Lake Bonney,2017
29,141.56167974183825,West Lake Bonney,2017
29.5,141.28967462712933,West Lake Bonney,2017
30,141.0176695124204,West Lake Bonney,2017
30.5,140.7456643977115,West Lake Bonney,2017
31,140.21442738994523,West Lake Bonney,2017
31.5,139.2657214678518,West Lake Bonney,2017
32,138.31701554575847,West Lake Bonney,2017
32.5,137.36830962366503,West Lake Bonney,2017
33,136.41960370157165,West Lake Bonney,2017
33.5,135.4708977794783,West Lake Bonney,2017
34,134.52219185738494,West Lake Bonney,2017
34.5,133.57348593529153,West Lake Bonney,2017
35,132.6247800131981,West Lake Bonney,2017
35.5,131.6760740911047,West Lake Bonney,2017
36,130.414312148909,West Lake Bonney,2017
36.5,128.73833948872436,West Lake Bonney,2017
37,127.06236682853971,West Lake Bonney,2017
37.5,125.3863941683551,West Lake Bonney,2017
38,123.71042150817044,West Lake Bonney,2017
38.5,122.03444884798574,West Lake Bonney,2017
39,120.35847618780119,West Lake Bonney,2017
39.5,118.6825035276165,West Lake Bonney,2017
40,117.00653086743183,West Lake Bonney,2017
40.5,115.33055820724722,West Lake Bonney,2017
41,112.95703330493012,West Lake Bonney,2017
41.5,109.70309859102338,West Lake Bonney,2017
42,106.4491638771167,West Lake Bonney,2017
42.5,103.19522916321004,West Lake Bonney,2017
43,99.94129444930333,West Lake Bonney,2017
43.5,96.68735973539658,West Lake Bonney,2017
44,94.17648928926322,West Lake Bonney,2017
44.5,92.74897963965185,West Lake Bonney,2017
45,91.32146999004058,West Lake Bonney,2017
45.5,89.89396034042919,West Lake Bonney,2017
46,86.04933184220526,West Lake Bonney,2017
46.5,78.88993913061887,West Lake Bonney,2017
47,71.73054641903266,West Lake Bonney,2017
47.5,64.57115370744636,West Lake Bonney,2017
48,57.411760995860064,West Lake Bonney,2017
48.5,50.25236828427375,West Lake Bonney,2017
49,42.48059350245521,West Lake Bonney,2017
49.5,33.9840063004686,West Lake Bonney,2017
50,25.48741909848198,West Lake Bonney,2017
50.5,16.99083189649532,West Lake Bonney,2017
51,11.076955058479141,West Lake Bonney,2017
51.5,8.364687392681695,West Lake Bonney,2017
52,6.332287121495267,West Lake Bonney,2017
52.5,5.175205015636873,West Lake Bonney,2017
53,4.221913082348795,West Lake Bonney,2017
53.5,3.5847856265410174,West Lake Bonney,2017
54,3.242583837815681,West Lake Bonney,2017
54.5,2.98976203885854,West Lake Bonney,2017
55,2.7369402399014495,West Lake Bonney,2017
55.5,2.4841184409443855,West Lake Bonney,2017
56,2.2196003979719343,West Lake Bonney,2017
56.5,1.9783487205778574,West Lake Bonney,2017
57,1.7370970431839154,West Lake Bonney,2017
57.5,1.4958453657897461,West Lake Bonney,2017
58,1.31499745789543,West Lake Bonney,2017
58.5,1.2023613293504596,West Lake Bonney,2017
59,1.0897252008056668,West Lake Bonney,2017
59.5,0.9770890722607213,West Lake Bonney,2017
60,0.8811164016172057,West Lake Bonney,2017
60.5,0.8071702420447586,West Lake Bonney,2017
61,0.7700354920152535,West Lake Bonney,2017
61.5,0.7885110327679996,West Lake Bonney,2017
62,0.7891013655606365,West Lake Bonney,2017
22,146.1942295903539,West Lake Bonney,2018
22.5,146.056867105369,West Lake Bonney,2018
23,145.1710716414479,West Lake Bonney,2018
23.5,144.28527617752678,West Lake Bonney,2018
24,143.873660503001,West Lake Bonney,2018
24.5,143.58308722902342,West Lake Bonney,2018
25,143.29251395504576,West Lake Bonney,2018
25.5,143.0019406810682,West Lake Bonney,2018
26,142.7113674070905,West Lake Bonney,2018
26.5,142.42079413311288,West Lake Bonney,2018
